"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","xpm_Away","xpm_Home","xpa_Away","xpa_Home","fgm_Away","fgm_Home","fga_Away","fga_Home","punt_Away","punt_Home","kr_Away","kr_Home","kryds_Away","kryds_Home","krtd_Away","krtd_Home","pr_Away","pr_Home","pryds_Away","pryds_Home","prtd_Away","prtd_Home"
"Indianapolis Colts 35","Tennessee Titans 33","September 27th  2015  ","Indianapolis Colts -3.5","46.0 ","20","28","23-133-2","27-88-2","18-30-260-2-2","27-44-367-2-2","3-15","3-22","1-0","0-0","2","2","11-71","6-55","4-11","4-13","25:01","34:59",5,3,5,3,0,2,0,2,5,5,NA,0,NA,0,NA,0,NA,3,NA,-1,NA,0
"Philadelphia Eagles 24","New York Jets 17","September 27th  2015  ","New York Jets -1.5","45.5 ","18","19","38-123-1","16-47-0","14-28-118-1-0","35-58-283-2-3","1-10","1-7","1-1","2-1","1","4","5-21","6-53","4-14","7-17","28:11","31:49",3,2,3,2,1,1,1,1,9,8,1,4,10,82,0,0,3,7,89,69,1,0
"Tampa Bay Buccaneers 9","Houston Texans 19","September 27th  2015  ","Houston Texans -6.5","40.5 ","14","30","20-57-0","46-186-1","17-36-261-1-1","24-39-228-1-1","0-0","1-1","2-0","2-0","1","1","10-84","6-58","1-12","8-18","23:44","36:16",0,1,1,2,1,2,4,3,7,6,1,2,27,46,0,0,5,5,48,17,0,0
"Jacksonville Jaguars 17","New England Patriots 51","September 27th  2015  ","New England Patriots -13.5","49.0 ","15","35","20-57-0","32-125-4","17-33-242-2-1","33-42-358-2-0","2-6","2-12","1-0","0-0","1","0","7-114","4-30","6-12","11-14","25:20","34:40",2,6,2,6,1,3,1,3,4,0,3,0,41,0,0,0,0,3,0,26,0,0
"San Francisco 49ers 7","Arizona Cardinals 47","September 27th  2015  ","Arizona Cardinals -6.5","45.0 ","10","28","29-103-1","37-139-2","9-19-67-0-4","20-32-311-2-1","2-14","1-4","1-0","2-0","4","1","6-45","4-24","4-12","6-13","23:28","36:32",1,6,1,6,0,1,0,1,6,4,4,1,95,24,0,0,1,3,37,14,0,0
"Buffalo Bills 41","Miami Dolphins 14","September 27th  2015  ","Miami Dolphins -2.5","41.5 ","21","21","34-151-1","20-102-0","21-29-277-3-0","26-49-297-2-3","0-0","2-8","0-0","1-0","0","3","5-40","6-36","7-13","4-13","31:53","28:07",5,0,5,1,2,0,3,0,3,4,0,4,0,63,0,0,2,1,7,19,0,0
"Chicago Bears 0","Seattle Seahawks 26","September 27th  2015  ","Seattle Seahawks -14.5","43.5 ","7","17","27-98-0","29-159-0","9-17-63-0-0","20-30-235-1-0","2-15","4-23","0-0","0-0","0","0","6-40","5-41","3-13","5-16","27:24","32:36",0,2,0,2,0,4,0,4,10,4,1,1,27,105,0,1,0,4,0,73,0,0
"Denver Broncos 24","Detroit Lions 12","September 27th  2015  ","Denver Broncos -3.0","44.5 ","19","22","19-41-1","19-28-1","31-42-324-2-1","31-45-282-1-2","1-11","4-20","1-1","1-1","2","3","9-94","9-75","4-12","4-12","28:52","31:08",3,0,3,1,1,0,1,0,5,5,0,0,0,0,0,0,2,1,13,28,0,0
"Kansas City Chiefs 28","Green Bay Packers 38","September 28th  2015  ","Green Bay Packers -6.0","49.0 ","23","26","18-75-3","32-123-0","24-40-290-1-1","24-35-333-5-0","7-39","1-8","2-0","0-0","1","0","7-38","12-89","2-10","4-11","26:30","33:30",2,5,2,5,0,1,0,1,6,5,4,2,114,64,0,0,5,4,18,30,0,0
"Baltimore Ravens 23","Pittsburgh Steelers 20","October 1st  2015  ","Baltimore Ravens -2.5","43.5 ","21","17","39-191-1","33-167-1","21-34-186-1-1","19-26-124-1-0","5-21","4-28","3-1","2-0","2","0","4-30","4-20","6-17","2-13","37:43","32:09",2,2,2,2,3,2,3,4,4,6,1,1,24,31,0,0,1,3,14,51,0,0
"New York Jets 27","Miami Dolphins 14","October 4th  2015  ","New York Jets -1.5","42.0 ","23","17","43-207-2","11-59-0","16-29-218-1-1","19-44-198-2-2","0-0","3-31","0-0","1-0","1","2","14-163","9-80","6-16","0-12","37:23","22:37",3,2,3,2,2,0,3,0,5,7,2,6,45,141,0,0,4,3,32,67,0,0
"Oakland Raiders 20","Chicago Bears 22","October 4th  2015  ","Oakland Raiders -3.0","44.0 ","16","23","22-70-0","29-98-0","20-33-196-2-1","28-43-281-2-1","2-23","3-8","1-1","3-2","2","3","5-47","7-48","6-13","10-17","26:38","33:22",2,1,2,2,2,3,2,3,5,3,3,1,58,21,0,0,3,2,29,17,0,0
"Houston Texans 21","Atlanta Falcons 48","October 4th  2015  ","Atlanta Falcons -6.0","47.0 ","24","22","17-54-1","35-135-4","29-57-382-2-1","19-27-256-1-0","1-8","2-13","3-3","0-0","4","0","5-35","10-80","7-15","9-16","24:08","35:52",3,6,3,6,0,0,1,0,4,6,3,1,70,29,0,0,4,2,40,29,0,0
"New York Giants 24","Buffalo Bills 10","October 4th  2015  ","Buffalo Bills -5.5","45.5 ","19","14","28-92-0","24-55-0","20-35-212-3-1","28-42-274-1-1","1-1","2-16","1-0","2-1","1","2","11-85","17-135","3-15","3-16","30:33","29:27",1,1,2,1,1,1,1,2,8,7,1,4,25,68,0,0,3,5,18,20,0,0
"Jacksonville Jaguars 13","Indianapolis Colts 16","October 4th  2015  ","Indianapolis Colts -9.5","48.0 ","21","22","28-142-0","24-60-0","28-50-298-1-0","30-47-282-1-0","1-9","3-16","3-0","3-2","0","2","13-92","4-45","7-18","7-15","36:10","34:14",1,1,1,1,2,3,4,3,8,6,0,3,0,72,0,0,4,2,17,16,0,0
"Kansas City Chiefs 21","Cincinnati Bengals 36","October 4th  2015  ","Cincinnati Bengals -3.5","45.0 ","24","18","23-113-0","26-124-4","31-45-386-0-0","17-24-321-1-0","5-38","0-0","1-1","1-0","1","0","7-46","11-84","7-16","6-10","36:53","23:07",0,4,0,4,7,0,7,1,1,3,5,3,109,53,0,0,0,1,0,7,0,0
"Carolina Panthers 37","Tampa Bay Buccaneers 23","October 4th  2015  ","Carolina Panthers -3.0","40.0 ","17","25","33-133-0","30-141-1","11-22-124-2-0","26-43-287-2-4","2-13","2-17","2-1","1-1","1","5","5-45","5-48","3-11","8-16","27:50","32:10",4,2,4,3,3,1,3,3,4,2,1,3,26,92,0,0,2,2,5,15,0,0
"Philadelphia Eagles 20","Washington Redskins 23","October 4th  2015  ","Philadelphia Eagles -3.0","44.0 ","14","25","18-87-0","32-127-1","15-28-270-3-0","31-46-290-1-0","5-37","1-0","2-2","2-1","2","1","8-72","10-110","4-12","9-17","18:52","41:08",2,2,3,2,0,3,1,3,6,5,0,1,0,22,0,0,1,2,45,2,0,0
"Cleveland Browns 27","San Diego Chargers 30","October 4th  2015  ","San Diego Chargers -7.0","44.5 ","20","23","21-100-0","21-91-0","32-41-356-2-0","23-38-358-3-0","4-24","2-11","1-1","0-0","1","0","12-91","6-31","4-13","3-11","34:19","25:41",1,3,1,3,4,3,4,3,4,5,3,5,110,112,0,0,2,1,41,5,0,0
"St. Louis Rams 24","Arizona Cardinals 22","October 4th  2015  ","Arizona Cardinals -7.0","44.0 ","13","26","26-164-0","21-113-0","16-24-171-3-0","29-46-352-1-1","1-7","4-18","1-0","3-2","0","3","7-66","3-20","5-13","2-11","26:47","33:13",3,1,3,1,1,5,1,5,7,1,5,1,121,19,0,0,0,5,0,32,0,0
"Minnesota Vikings 20","Denver Broncos 23","October 4th  2015  ","Denver Broncos -7.0","42.5 ","19","18","21-113-1","24-144-1","27-41-269-1-0","17-27-213-1-2","7-57","2-13","3-1","0-0","1","2","9-63","8-40","6-16","2-9","33:54","26:06",2,2,2,2,2,3,3,3,5,3,2,2,34,55,0,0,1,1,7,2,0,0
"Green Bay Packers 17","San Francisco 49ers 3","October 4th  2015  ","Green Bay Packers -7.5","48.0 ","18","8","33-162-1","19-77-0","22-32-224-1-0","13-25-160-0-1","3-24","6-41","0-0","3-0","0","1","8-65","4-30","5-15","4-13","36:34","23:26",2,0,2,0,1,1,2,1,6,6,0,1,0,20,0,0,3,3,14,12,0,0
"Dallas Cowboys 20","New Orleans Saints 26","October 4th  2015  ","New Orleans Saints -3.0","48.0 ","21","27","28-115-1","25-103-1","16-26-246-1-0","33-41-359-2-0","3-26","3-24","0-0","0-0","0","0","6-30","8-64","3-12","6-13","29:20","30:53",2,2,2,2,2,2,2,3,5,4,2,1,40,34,0,0,0,3,0,34,0,0
"Detroit Lions 10","Seattle Seahawks 13","October 5th  2015  ","Seattle Seahawks -9.5","43.0 ","12","18","18-53-0","31-110-0","24-35-203-0-0","20-26-287-1-0","0-0","6-52","2-1","5-3","1","3","4-37","5-30","3-13","6-13","27:56","32:04",1,1,1,1,1,2,1,2,8,4,2,3,54,46,0,0,3,5,29,42,0,0
"Indianapolis Colts 27","Houston Texans 20","October 8th  2015  ","Houston Texans -2.0","44.5 ","22","24","30-110-1","28-82-0","18-29-213-2-0","31-41-362-2-2","0-0","1-0","0-0","0-0","0","2","7-65","13-125","3-11","8-16","27:33","32:27",3,2,3,2,2,2,2,2,3,3,2,0,74,0,0,0,2,2,16,11,0,0
"Washington Redskins 19","Atlanta Falcons 25","October 11th  2015  ","Atlanta Falcons -7.0","48.0 ","18","29","24-51-1","32-176-1","21-32-219-1-2","24-42-254-0-2","1-0","3-12","1-0","3-1","2","3","5-51","4-62","4-12","6-15","27:49","34:56",1,1,1,1,2,2,3,4,4,1,2,0,53,0,0,0,1,2,10,14,0,0
"St. Louis Rams 10","Green Bay Packers 24","October 11th  2015  ","Green Bay Packers -9.0","45.5 ","17","14","36-191-0","27-86-0","12-31-161-1-4","19-30-241-2-2","3-18","2-5","1-0","1-1","4","3","8-40","7-67","5-18","4-13","33:43","26:17",1,3,1,3,1,1,4,1,4,4,1,0,25,0,0,0,2,2,4,9,0,0
"Chicago Bears 18","Kansas City Chiefs 17","October 11th  2015  ","Kansas City Chiefs -9.0","45.0 ","21","16","26-87-0","25-117-0","26-45-252-2-0","16-30-181-1-0","2-11","3-11","2-1","0-0","1","0","6-49","3-49","6-14","5-14","33:37","26:23",0,2,0,2,2,1,2,3,5,7,0,2,0,30,0,0,3,3,20,17,0,0
"Jacksonville Jaguars 31","Tampa Bay Buccaneers 38","October 11th  2015  ","Tampa Bay Buccaneers -2.5","41.5 ","21","20","17-55-0","40-183-2","23-33-303-4-1","13-19-209-1-0","6-33","2-23","1-1","0-0","2","0","3-12","10-72","2-8","5-11","25:19","34:41",4,3,4,3,1,3,1,3,4,3,3,0,93,0,0,0,2,3,8,85,0,0
"Cleveland Browns 33","Baltimore Ravens 30","October 11th  2015  ","Baltimore Ravens -6.0","42.5 ","25","22","25-83-1","31-181-3","36-51-457-2-0","19-35-210-1-0","4-35","1-14","0-0","0-0","0","0","9-74","12-98","12-19","5-14","39:16","29:01",1,3,1,3,4,1,4,2,5,6,1,6,15,143,0,0,2,3,2,30,0,0
"Buffalo Bills 14","Tennessee Titans 13","October 11th  2015  ","Buffalo Bills -1.0","42.0 ","13","17","28-127-1","28-97-1","11-18-113-1-0","21-32-187-0-1","4-31","2-8","2-1","0-0","1","1","7-62","9-74","4-12","5-13","24:29","35:31",2,1,2,1,0,2,0,2,7,6,1,3,24,53,0,0,3,5,40,66,0,0
"Seattle Seahawks 24","Cincinnati Bengals 27","October 11th  2015  ","Cincinnati Bengals -3.0","43.5 ","16","27","30-200-1","31-109-1","15-23-213-1-1","30-44-331-2-1","4-16","4-21","0-0","1-1","1","2","10-112","7-50","5-13","6-15","30:35","40:49",3,3,3,3,1,2,1,2,8,6,1,4,21,87,0,0,2,5,8,93,0,0
"New Orleans Saints 17","Philadelphia Eagles 39","October 11th  2015  ","Philadelphia Eagles -6.0","49.5 ","19","34","21-96-0","34-186-2","26-43-335-2-1","32-45-333-2-2","5-43","0-0","3-3","0-0","4","2","7-78","4-35","8-16","4-11","25:58","34:02",2,3,2,4,1,4,1,4,6,1,4,1,85,40,0,0,1,0,1,0,0,0
"Arizona Cardinals 42","Detroit Lions 17","October 11th  2015  ","Arizona Cardinals -3.0","45.5 ","15","29","25-187-3","18-56-0","12-18-171-3-0","41-70-379-2-4","2-13","1-0","0-0","3-2","0","6","9-70","9-85","1-8","8-17","23:28","36:32",6,2,6,2,0,1,0,1,6,4,1,3,35,94,0,0,2,2,16,2,0,0
"New England Patriots 30","Dallas Cowboys 6","October 11th  2015  ","New England Patriots -9.0","49.5 ","20","18","23-109-1","24-102-0","20-27-275-2-0","26-39-187-0-1","5-28","3-24","1-0","1-1","0","2","9-65","7-50","3-10","4-14","26:48","33:12",3,0,3,0,3,2,3,2,4,6,0,1,0,21,0,0,4,2,52,6,0,0
