"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","kick_ret_home","kick_ret_yds_home","kick_ret_yds_per_ret_home","kick_ret_td_home","kick_ret_long_home","punt_ret_home","punt_ret_yds_home","punt_ret_yds_per_ret_home","punt_ret_td_home","punt_ret_long_home","kick_ret_away","kick_ret_yds_away","kick_ret_yds_per_ret_away","kick_ret_td_away","kick_ret_long_away","punt_ret_away","punt_ret_yds_away","punt_ret_yds_per_ret_away","punt_ret_td_away","punt_ret_long_away","xpm_away","xpm_home","xpa_away","xpa_home","fgm_away","fgm_home","fga_away","fga_home","punt_away","punt_home","punt_yds_away","punt_yds_home","punt_yds_per_punt_away","punt_yds_per_punt_home","punt_long_away","punt_long_home"
"Miami Dolphins 20","Jacksonville Jaguars 23","September 20th  2015  ","Miami Dolphins -6.0","41.5 ","17","19","16-42-0","33-123-0","30-44-359-2-0","18-33-273-2-0","2-15","0-0","1-0","0-0","0","0","13-112","9-93","5-15","5-14","29:52","30:08",2,46,23,0,24,3,32,17,0,26,2,57,28.5,0,32,3,25,8.3,0,19,2,2,2,2,2,3,3,3,6,7,289,317,48.2,45.3,54,56
"Baltimore Ravens 33","Oakland Raiders 37","September 20th  2015  ","Baltimore Ravens -6.0","43.0 ","29","27","25-109-1","19-97-1","32-45-384-2-1","30-46-351-3-1","0-0","1-0","1-1","0-0","2","1","10-109","16-106","4-11","9-14","30:27","29:33",0,0,0,0,0,2,5,2.5,0,5,1,29,29,0,29,0,0,0,0,0,3,4,3,4,4,3,4,3,2,2,92,118,46,59,46,70
"Dallas Cowboys 20","Philadelphia Eagles 10","September 20th  2015  ","Philadelphia Eagles -5.0","55.0 ","21","17","33-109-0","17-7-0","25-34-268-1-0","23-37-224-1-2","3-18","1-5","2-2","1-1","2","3","18-142","8-60","4-12","2-11","40:30","19:30",1,21,21,0,21,2,20,10,0,15,1,31,31,0,31,2,1,0.5,0,1,2,1,2,1,2,1,2,1,6,6,315,302,52.5,50.3,61,59
"Seattle Seahawks 17","Green Bay Packers 27","September 20th  2015  ","Green Bay Packers -3.0","49.0 ","21","21","25-119-0","29-127-0","19-30-206-2-1","25-33-249-2-0","2-1","2-15","1-1","2-1","2","1","6-92","6-35","3-9","4-11","26:42","33:18",1,19,19,0,19,0,0,0,0,0,4,79,19.8,0,26,2,22,11,0,22,2,1,2,1,1,4,1,4,5,3,201,139,40.2,46.3,58,49
"New York Jets 20","Indianapolis Colts 7","September 21st  2015  ","Indianapolis Colts -7.0","46.5 ","20","17","27-101-0","24-93-0","22-34-244-2-1","21-37-250-1-3","1-1","0-0","1-0","2-2","1","5","8-90","11-84","4-12","6-14","31:48","28:12",4,98,24.5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,3,1,5,3,170,149,34,49.7,40,57
"Washington Redskins 21","New York Giants 32","September 24th  2015  ","New York Giants -3.5","44.0 ","22","19","20-88-0","31-84-1","30-49-316-1-2","23-32-279-2-0","1-11","0-0","2-1","1-0","3","0","7-58","8-67","6-15","4-12","28:30","31:30",2,17,17,0,17,1,0,0,0,0,4,158,39.5,1,101,1,10,10,0,10,1,3,1,3,2,3,2,3,1,4,36,171,36,42.8,36,45
"Pittsburgh Steelers 12","St. Louis Rams 6","September 27th  2015  ","Pittsburgh Steelers -1.0","48.0 ","17","12","22-62-1","18-71-0","25-30-230-0-1","19-29-197-0-1","5-33","2-10","1-0","0-0","1","1","4-63","7-97","6-12","2-10","32:19","27:41",2,48,24,0,26,3,32,10.7,0,20,1,22,22,0,22,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,196,170,49,42.5,57,50
"Oakland Raiders 27","Cleveland Browns 20","September 27th  2015  ","Cleveland Browns -3.5","42.5 ","19","21","30-155-1","14-39-0","20-32-314-2-0","28-49-341-2-1","0-0","5-25","1-1","2-1","1","2","12-85","6-50","6-14","8-16","32:29","27:31",1,19,19,0,19,3,9,3,0,5,2,60,30,0,35,3,6,6,0,15,3,2,3,2,2,2,2,2,4,4,157,211,39.3,52.8,46,67
"San Diego Chargers 14","Minnesota Vikings 31","September 27th  2015  ","Minnesota Vikings -1.0","44.5 ","21","18","28-90-0","31-163-3","26-40-309-2-1","13-24-121-0-1","4-30","0-0","1-1","0-0","2","1","7-74","3-39","8-17","3-9","33:29","26:31",2,53,26.5,0,32,3,38,12.7,0,20,1,19,19,0,19,1,0,0,0,0,2,4,2,4,0,1,0,1,6,4,263,165,43.8,41.3,68,60
"Cincinnati Bengals 28","Baltimore Ravens 24","September 27th  2015  ","Baltimore Ravens -2.5","44.5 ","23","19","31-86-1","18-36-0","20-32-383-3-1","32-49-362-2-1","2-11","0-0","1-1","1-0","2","1","9-67","13-116","8-15","7-16","30:08","29:52",1,26,26,0,26,2,35,17.5,0,21,1,32,32,0,32,4,25,8.3,0,18,4,3,4,3,0,1,0,2,3,4,164,174,54.7,43.5,57,47
"Indianapolis Colts 35","Tennessee Titans 33","September 27th  2015  ","Indianapolis Colts -3.5","46.0 ","20","28","23-133-2","27-88-2","18-30-260-2-2","27-44-367-2-2","3-15","3-22","1-0","0-0","2","2","11-71","6-55","4-11","4-13","25:01","34:59",0,0,0,0,0,3,-1,-0.3,0,2,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,2,0,2,5,5,249,212,49.8,42.4,54,49
"Philadelphia Eagles 24","New York Jets 17","September 27th  2015  ","New York Jets -1.5","45.5 ","18","19","38-123-1","16-47-0","14-28-118-1-0","35-58-283-2-3","1-10","1-7","1-1","2-1","1","4","5-21","6-53","4-14","7-17","28:11","31:49",4,82,20.5,0,31,7,69,9.9,0,19,1,10,10,0,10,3,89,29.7,1,89,3,2,3,2,1,1,1,1,9,8,440,371,48.9,46.4,56,54
"Tampa Bay Buccaneers 9","Houston Texans 19","September 27th  2015  ","Houston Texans -6.5","40.5 ","14","30","20-57-0","46-186-1","17-36-261-1-1","24-39-228-1-1","0-0","1-1","2-0","2-0","1","1","10-84","6-58","1-12","8-18","23:44","36:16",2,46,23,0,23,5,17,7,0,15,1,27,27,0,27,5,48,9.6,0,23,0,1,1,2,1,2,4,3,7,6,312,266,44.6,44.3,55,54
"Atlanta Falcons 39","Dallas Cowboys 28","September 27th  2015  ","Atlanta Falcons -1.0","43.5 ","26","23","32-158-3","21-127-4","24-36-285-2-0","22-26-232-0-1","1-5","2-12","0-0","0-0","0","1","6-70","5-31","9-14","1-6","34:13","25:47",1,28,28,0,28,3,24,14,0,16,1,23,23,0,23,0,0,0,0,0,4,4,4,4,1,0,1,0,4,4,205,159,51.3,39.8,60,45
"New Orleans Saints 22","Carolina Panthers 27","September 27th  2015  ","Carolina Panthers -9.5","43.5 ","27","24","24-70-2","30-119-1","31-38-310-0-1","20-31-315-2-0","1-0","1-3","1-1","0-0","2","0","8-55","10-88","7-12","5-11","32:44","27:16",1,15,15,0,15,0,0,0,0,0,4,86,38,0,49,2,82,41,1,74,1,3,1,3,1,2,1,2,2,4,92,173,46,43.3,47,55
"Jacksonville Jaguars 17","New England Patriots 51","September 27th  2015  ","New England Patriots -13.5","49.0 ","15","35","20-57-0","32-125-4","17-33-242-2-1","33-42-358-2-0","2-6","2-12","1-0","0-0","1","0","7-114","4-30","6-12","11-14","25:20","34:40",0,0,0,0,0,3,26,17,0,17,3,41,20.5,0,24,0,0,0,0,0,2,6,2,6,1,3,1,3,4,0,195,0,48.8,0,57,0
"San Francisco 49ers 7","Arizona Cardinals 47","September 27th  2015  ","Arizona Cardinals -6.5","45.0 ","10","28","29-103-1","37-139-2","9-19-67-0-4","20-32-311-2-1","2-14","1-4","1-0","2-0","4","1","6-45","4-24","4-12","6-13","23:28","36:32",1,24,24,0,24,3,14,12,0,14,4,95,23.8,0,30,1,37,37,0,37,1,6,1,6,0,1,0,1,6,4,283,144,47.2,36,56,40
"Buffalo Bills 41","Miami Dolphins 14","September 27th  2015  ","Miami Dolphins -2.5","41.5 ","21","21","34-151-1","20-102-0","21-29-277-3-0","26-49-297-2-3","0-0","2-8","0-0","1-0","0","3","5-40","6-36","7-13","4-13","31:53","28:07",4,63,40.5,0,49,1,19,19,0,19,0,0,0,0,0,2,7,3.5,0,7,5,0,5,1,2,0,3,0,3,4,137,196,45.7,49,49,59
"Chicago Bears 0","Seattle Seahawks 26","September 27th  2015  ","Seattle Seahawks -14.5","43.5 ","7","17","27-98-0","29-159-0","9-17-63-0-0","20-30-235-1-0","2-15","4-23","0-0","0-0","0","0","6-40","5-41","3-13","5-16","27:24","32:36",1,105,105,1,105,4,73,67,0,74,1,27,27,0,27,0,0,0,0,0,0,2,0,2,0,4,0,4,10,4,477,166,47.7,41.5,72,46
"Denver Broncos 24","Detroit Lions 12","September 27th  2015  ","Denver Broncos -3.0","44.5 ","19","22","19-41-1","19-28-1","31-42-324-2-1","31-45-282-1-2","1-11","4-20","1-1","1-1","2","3","9-94","9-75","4-12","4-12","28:52","31:08",0,0,0,0,0,1,28,28,0,28,0,0,0,0,0,2,13,6.5,0,8,3,0,3,1,1,0,1,0,5,5,213,266,42.6,53.2,50,66
"Kansas City Chiefs 28","Green Bay Packers 38","September 28th  2015  ","Green Bay Packers -6.0","49.0 ","23","26","18-75-3","32-123-0","24-40-290-1-1","24-35-333-5-0","7-39","1-8","2-0","0-0","1","0","7-38","12-89","2-10","4-11","26:30","33:30",2,64,32,0,36,4,30,7.5,0,13,4,114,50.7,0,73,5,18,3.6,0,16,2,5,2,5,0,1,0,1,6,5,301,215,50.2,43,61,49
"Baltimore Ravens 23","Pittsburgh Steelers 20","October 1st  2015  ","Baltimore Ravens -2.5","43.5 ","21","17","39-191-1","33-167-1","21-34-186-1-1","19-26-124-1-0","5-21","4-28","3-1","2-0","2","0","4-30","4-20","6-17","2-13","37:43","32:09",1,31,31,0,31,3,51,17,0,29,1,24,24,0,24,1,14,14,0,14,2,2,2,2,3,2,3,4,4,6,204,239,51,39.8,57,51
"New York Jets 27","Miami Dolphins 14","October 4th  2015  ","New York Jets -1.5","42.0 ","23","17","43-207-2","11-59-0","16-29-218-1-1","19-44-198-2-2","0-0","3-31","0-0","1-0","1","2","14-163","9-80","6-16","0-12","37:23","22:37",6,141,43.4,0,51,3,67,22.3,0,28,2,45,22.5,0,28,4,32,8,0,15,3,2,3,2,2,0,3,0,5,7,212,322,42.4,46,51,59
"Jacksonville Jaguars 13","Indianapolis Colts 16","October 4th  2015  ","Indianapolis Colts -9.5","48.0 ","21","22","28-142-0","24-60-0","28-50-298-1-0","30-47-282-1-0","1-9","3-16","3-0","3-2","0","2","13-92","4-45","7-18","7-15","36:10","34:14",3,72,42,0,44,2,16,8,0,10,0,0,0,0,0,4,17,5.7,0,14,1,1,1,1,2,3,4,3,8,6,307,287,38.4,47.8,47,57
"New York Giants 24","Buffalo Bills 10","October 4th  2015  ","Buffalo Bills -5.5","45.5 ","19","14","28-92-0","24-55-0","20-35-212-3-1","28-42-274-1-1","1-1","2-16","1-0","2-1","1","2","11-85","17-135","3-15","3-16","30:33","29:27",4,68,34,0,35,5,20,4,0,9,1,25,25,0,25,3,18,6,0,15,1,1,2,1,1,1,1,2,8,7,355,363,44.4,51.9,55,62
"Oakland Raiders 20","Chicago Bears 22","October 4th  2015  ","Oakland Raiders -3.0","44.0 ","16","23","22-70-0","29-98-0","20-33-196-2-1","28-43-281-2-1","2-23","3-8","1-1","3-2","2","3","5-47","7-48","6-13","10-17","26:38","33:22",1,21,21,0,21,2,17,8.5,0,15,3,58,19.3,0,37,3,29,18,0,29,2,1,2,2,2,3,2,3,5,3,242,136,48.4,45.3,54,51
"Houston Texans 21","Atlanta Falcons 48","October 4th  2015  ","Atlanta Falcons -6.0","47.0 ","24","22","17-54-1","35-135-4","29-57-382-2-1","19-27-256-1-0","1-8","2-13","3-3","0-0","4","0","5-35","10-80","7-15","9-16","24:08","35:52",1,29,29,0,29,2,29,14.5,0,18,3,70,23.3,0,25,4,40,10,0,17,3,6,3,6,0,0,1,0,4,6,194,286,48.5,47.7,60,55
"Kansas City Chiefs 21","Cincinnati Bengals 36","October 4th  2015  ","Cincinnati Bengals -3.5","45.0 ","24","18","23-113-0","26-124-4","31-45-386-0-0","17-24-321-1-0","5-38","0-0","1-1","1-0","1","0","7-46","11-84","7-16","6-10","36:53","23:07",3,53,29.5,0,31,1,7,7,0,7,5,109,44.5,0,48,0,0,0,0,0,0,4,0,4,7,0,7,1,1,3,62,143,62,47.7,62,67
"Philadelphia Eagles 20","Washington Redskins 23","October 4th  2015  ","Philadelphia Eagles -3.0","44.0 ","14","25","18-87-0","32-127-1","15-28-270-3-0","31-46-290-1-0","5-37","1-0","2-2","2-1","2","1","8-72","10-110","4-12","9-17","18:52","41:08",1,22,22,0,22,2,2,1,0,8,0,0,0,0,0,1,45,45,0,45,2,2,3,2,0,3,1,3,6,5,251,221,41.8,44.2,46,63
"Carolina Panthers 37","Tampa Bay Buccaneers 23","October 4th  2015  ","Carolina Panthers -3.0","40.0 ","17","25","33-133-0","30-141-1","11-22-124-2-0","26-43-287-2-4","2-13","2-17","2-1","1-1","1","5","5-45","5-48","3-11","8-16","27:50","32:10",3,92,30.7,0,38,2,15,7.5,0,15,1,26,26,0,26,2,5,2.5,0,5,4,2,4,3,3,1,3,3,4,2,154,82,38.5,41,56,41
"Cleveland Browns 27","San Diego Chargers 30","October 4th  2015  ","San Diego Chargers -7.0","44.5 ","20","23","21-100-0","21-91-0","32-41-356-2-0","23-38-358-3-0","4-24","2-11","1-1","0-0","1","0","12-91","6-31","4-13","3-11","34:19","25:41",5,112,31.8,0,35,1,5,5,0,5,3,110,36.7,0,38,2,41,20.5,0,31,1,3,1,3,4,3,4,3,4,5,192,186,48,37.2,57,47
"St. Louis Rams 24","Arizona Cardinals 22","October 4th  2015  ","Arizona Cardinals -7.0","44.0 ","13","26","26-164-0","21-113-0","16-24-171-3-0","29-46-352-1-1","1-7","4-18","1-0","3-2","0","3","7-66","3-20","5-13","2-11","26:47","33:13",1,19,19,0,19,5,32,6.4,0,12,5,121,24.2,0,39,0,0,0,0,0,3,1,3,1,1,5,1,5,7,1,348,44,49.7,44,57,44
"Minnesota Vikings 20","Denver Broncos 23","October 4th  2015  ","Denver Broncos -7.0","42.5 ","19","18","21-113-1","24-144-1","27-41-269-1-0","17-27-213-1-2","7-57","2-13","3-1","0-0","1","2","9-63","8-40","6-16","2-9","33:54","26:06",2,55,27.5,0,29,1,2,2,0,2,2,34,17,0,20,1,7,7,0,7,2,2,2,2,2,3,3,3,5,3,217,141,43.4,47,54,50
